NAT_EXO,GROUP,SCIENTIFIC_NAME,CODE_GENU,CODE_SPEC,CODE_VARI,CODE_FORM,COMMON_EN,COMMON_FR
NATIVE,Hardwood,Malus spp.,MALU,SPP,,,unidentified apple,pommier non identifié
NATIVE,Hardwood,Morus rubra,MORU,RUB,,,red mulberry,mûrier rouge
NATIVE,Hardwood,Myrica californica,MYRI,CAL,,TS,Pacific bayberry,myrique du Pacifique
NATIVE,Hardwood,Nemopanthus mucronatus,NEMO,MUC,,TS,mountain-holly,némopanthe mucroné
NATIVE,Hardwood,Nemopanthus spp.,NEMO,SPP,,TS,unidentified nemopanthus,Némopanthe mucroné
NATIVE,Hardwood,Nyssa spp.,NYSS,SPP,,,tupelo,nyssa
NATIVE,Hardwood,Nyssa sylvatica,NYSS,SYL,,,black-gum,nyssa sylvestre
NATIVE,Hardwood,Ostrya spp.,OSTR,SPP,,,"unidentified hop-
hornbeam",ostryer non identifié
NATIVE,Hardwood,Ostrya virginiana,OSTR,VIR,,,ironwood (hop- hornbeam),ostryer de Virginie
NATIVE,Hardwood,Platanus occidentalis,PLAT,OCC,,,sycamore,platane occidental
NATIVE,Hardwood,Platanus spp.,PLAT,SPP,,,unidentified sycamore,platane non identifié
NATIVE,Hardwood,Populus angustifolia,POPU,AGU,,,narrowleaf cottonwood,peuplier à feuilles étroites
NATIVE,Hardwood,Populus balsamifera,POPU,BAL,,,balsam poplar,peuplier baumier
NATIVE,Hardwood,Populus balsamifera ssp balsamifera,POPU,BAL,BAL,,balsam poplar,peuplier baumier
NATIVE,Hardwood,Populus deltoides,POPU,DEL,,,eastern cottonwood,peuplier deltoïde
NATIVE,Hardwood,Populus deltoides ssp. deltoides,POPU,DEL,DEL,,eastern cottonwood,peuplier deltoïde
NATIVE,Hardwood,Populus deltoides ssp. monilifera,POPU,DEL,MON,,southern (or plains) cottonwood,peuplier deltoïde de l'Ouest
NATIVE,Hardwood,Populus grandidentata,POPU,GRA,,,largetooth aspen,peuplier à grandes dents
NATIVE,Hardwood,Populus xjackii,POPU,JAC,,,Jack's hybrid poplar,peuplier hybride de Jack
NATIVE,Hardwood,Populus spp.,POPU,SPP,,,hybrid poplars,peuplier non identifié
NATIVE,Hardwood,Populus spp.,POPU,SPP,,,unidentified poplar,peuplier non identifié
NATIVE,Hardwood,Populus tremuloides,POPU,TRE,,,trembling aspen,peuplier faux-tremble
NATIVE,Hardwood,Populus trichocarpa,POPU,TRI,,,black cottonwood,peuplier de l'Ouest
NATIVE,Hardwood,Prunus emarginata,PRUN,EMA,,,bitter cherry,cerisier amer
NATIVE,Hardwood,Prunus nigra,PRUN,NIG,,,Canada plum,prunier noir
NATIVE,Hardwood,Prunus pensylvanica,PRUN,PEN,,,pin cherry,cerisier de Pennsylvanie
NATIVE,Hardwood,Prunus serotina,PRUN,SER,,,black cherry,cerisier tardif
NATIVE,Hardwood,Prunus spp.,PRUN,SPP,,,unidentified cherry,prunier non identifié
NATIVE,Hardwood,Prunus virginiana,PRUN,VIR,,TS,choke cherry,cerisier de Virginie
NATIVE,Hardwood,Prunus virginiana var. virginiana,PRUN,VIR,VIR,TS,choke cherry,cerisier de Virginie
NATIVE,Hardwood,Ptelea trifoliata,PTEL,TRI,,,common hoptree,ptéléa trifolié
NATIVE,Hardwood,Quercus alba,QUER,ALB,,,white oak,chêne blanc
NATIVE,Hardwood,Quercus bicolor,QUER,BIC,,,swamp white oak,chêne bicolore
NATIVE,Hardwood,Quercus ellipsoidalis,QUER,ELL,,,northern pin oak,chêne ellipsoïdal
NATIVE,Hardwood,Quercus garryana,QUER,GAR,,,Garry oak,chêne de Garry
NATIVE,Hardwood,Quercus macrocarpa,QUER,MAC,,,bur oak,chêne à gros fruits
NATIVE,Hardwood,Quercus muehlenbergii,QUER,MUE,,,Chinquapin oak,chêne jaune
NATIVE,Hardwood,Quercus palustris,QUER,PAL,,,pin oak,chêne des marais
NATIVE,Hardwood,Quercus prinoides,QUER,PRI,,TS,dwarf Chinquapin oak,chêne nain
NATIVE,Hardwood,Quercus rubra,QUER,RUB,,,red oak,chêne rouge
NATIVE,Hardwood,Quercus shumardii,QUER,SHU,,,Shumard oak,chêne de Shumard
NATIVE,Hardwood,Quercus spp.,QUER,SPP,,,unidentified oak,chêne non identifié
NATIVE,Hardwood,Quercus velutina,QUER,VEL,,,black oak,chêne noir
NATIVE,Hardwood,Rhamnus frangula,RHAM,FRA,,,glossy buckthorn,nerprun bourdaine
NATIVE,Hardwood,Rhamnus purshiana,RHAM,PUR,,,cascara buckthorn,nerprun cascara
NATIVE,Hardwood,Rhamnus purshiana,RHAM,CAT,,,European buckthorn,Nerprun cathartique
NATIVE,Hardwood,Rhamnus spp.,RHAM,SPP,,,unidentified buckthorn,nerprun non identifié
NATIVE,Hardwood,Rhus spp.,RHUS,SPP,,TS,unidentified sumac,sumac non identifié
NATIVE,Hardwood,Rhus typhina,RHUS,TYP,,TS,staghorn sumac,sumac vinaigrier
NATIVE,Hardwood,Robinia pseudoacacia,ROBI,PSE,,,black locust,robinier faux-acacia
NATIVE,Hardwood,Robinia spp.,ROBI,SPP,,,unidentified robinia,robinier non identifié
NATIVE,Hardwood,Salix amygdaloides,SALI,AMY,,,peachleaf willow,saule à feuilles de pêcher
NATIVE,Hardwood,Salix bebbiana,SALI,BEB,,TS,Bebb willow,saule de Bebb
NATIVE,Hardwood,Salix discolor,SALI,DIS,,TS,pussy willow,saule discolore
NATIVE,Hardwood,Salix humboldtiana,SALI,HUM,,,Humboldt's willow,
NATIVE,Hardwood,Salix lucida,SALI,LUC,,TS,shining willow,saule brillant
NATIVE,Hardwood,Salix lucida ssp. lasiandra,SALI,LUC,LAS,TS,Pacific willow,saule du Pacifique
NATIVE,Hardwood,Salix lucida ssp. lucida,SALI,LUC,LUC,TS,shining willow,saule brillant
NATIVE,Hardwood,Salix maccalliana,SALI,MAC,,,McCalla's willow,
NATIVE,Hardwood,Salix nigra,SALI,NIG,,,black willow,saule noir
NATIVE,Hardwood,Salix planifolia,SALI,PLA,,,planeleaf willow,
NATIVE,Hardwood,Salix pyrifolia,SALI,PYR,,TS,Balsam willow,saule baumier
NATIVE,Hardwood,Salix scouleriana,SALI,SCO,,TS,Scouler willow,saule de Scouler
NATIVE,Hardwood,Salix sitchensis,SALI,SIT,,TS,Sitka willow,saule de Sitka
NATIVE,Hardwood,Salix spp.,SALI,SPP,,TS,unidentified willow,saule non identifié
NATIVE,Hardwood,Sambucus callicarpa,SAMB,CAL,,TS,red-berry elder,"sureau rouge du
Pacifique"
NATIVE,Hardwood,Sambucus canadensis,SAMB,CAN,,TS,american elder,sureau blanc
NATIVE,Hardwood,Sambucus cerulea,SAMB,CER,,TS,blue-berry elder,sureau bleu
NATIVE,Hardwood,Sambucus racemosa,SAMB,RAC,,TS,red elderberry,sureau rouge
NATIVE,Hardwood,Sassafras albidum,SASS,ALB,,,Sassafras,sassafras officinale
NATIVE,Hardwood,Sassafras,SASS,SPP,,,unidentified sassafras,sassafras non identifié
NATIVE,Hardwood,Shepherdia argentea,SHEP,ARG,,TS,silver buffalo-berry,shépherdie argentée
NATIVE,Hardwood,Sorbus americana,SORB,AME,,TS,American mountain-ash,sorbier d'Amérique
NATIVE,Hardwood,Sorbus decora,SORB,DEC,,,showy mountain-ash,sorbier des montagnes
NATIVE,Hardwood,Sorbus spp.,SORB,SPP,,,mountain-ash,sorbier
NATIVE,Hardwood,Tilia americana,TILI,AME,,,Basswood,tilleul d'Amérique
NATIVE,Hardwood,Tilia spp.,TILI,SPP,,,unidentified linden,tilleul non identifié
NATIVE,Hardwood,Toxicodendron vernix,TOXI,VER,,TS,poison-sumac,sumac à vernis
NATIVE,Hardwood,Ulmus americana,ULMU,AME,,,white elm,orme d'Amérique
NATIVE,Hardwood,Ulmus rubra,ULMU,RUB,,,red elm,orme rouge
NATIVE,Hardwood,Ulmus spp.,ULMU,SPP,,,unidentified elm,orme non identifié
NATIVE,Hardwood,Ulmus thomasii,ULMU,THO,,,rock elm,orme liège
NATIVE,Hardwood,Viburnum lentago,VIBU,LEN,,TS,Nannyberry,viorne flexible
NATIVE,Hardwood,Viburnum spp.,VIBU,SPP,,TS,Viburnum,viorne
NATIVE,Hardwood,Zanthoxylum americanum,ZANT,AME,,TS,common prickly-ash,clavalier d'Amérique
EXOTIC,Hardwood,Abies concolor,ABIE,CON,,,white fir,sapin argenté
EXOTIC,Hardwood,Abies magnifica,ABIE,MAG,,,red fir,sapin rouge
EXOTIC,Hardwood,Abies magnifica var. shastensis,ABIE,MAG,SHA,,Shasta red fir,sapin rouge
EXOTIC,Hardwood,Abies nordmanniana,ABIE,NOR,,,Nordmann fir,sapin de Nordmann
EXOTIC,Hardwood,Abies pinsapo,ABIE,PIN,,,Spanish fir,sapin d'Espagne
EXOTIC,Hardwood,Abies procera,ABIE,PRO,,,noble fir,sapin noble
EXOTIC,Softwood,Acer ginnala,ACER,GIN,,TS,Amur maple,érable ginnala
EXOTIC,Softwood,Acer palmatum,ACER,PAL,,TS,Japanese maple,érable palmé
EXOTIC,Softwood,Acer platanoides,ACER,PLA,,,Norway maple,érable de Norvège
EXOTIC,Softwood,Acer pseudoplatanus,ACER,PSE,,,sycamore maple,érable sycomore
EXOTIC,Softwood,Aesculus xcarnea,AESC,CAR,,,red horsechestnut,marronnier rouge
EXOTIC,Softwood,Aesculus hippocastanum,AESC,HIP,,,horsechestnut,marronier d'Inde
EXOTIC,Softwood,Ailanthus altissima,AILA,ALT,,,ailanthus,ailante glanduleux
EXOTIC,Softwood,Alnus glutinosa,ALNU,GLU,,,European black alder,aulne glutineux
EXOTIC,Softwood,Aralia elata,ARAL,ELA,,,Japanese angelica-tree,angélique du Japon
EXOTIC,Hardwood,Araucaria araucana,ARAU,ARA,,,monkey puzzle,araucaria du Chili
EXOTIC,Softwood,Betula pendula,BETU,PEN,,,European white birch,bouleau verruqueux
EXOTIC,Softwood,Betula pubescens,BETU,PUB,,,silver (downy) birch,bouleau pubescent
EXOTIC,Hardwood,Calocedrus decurrens,CALO,DEC,,,incense cedar,cèdre à encens
EXOTIC,Softwood,Caragana arborescens,CARA,ARB,,TS,Siberian pea-tree,caragana arborescent
EXOTIC,Softwood,Castanea mollissima,CAST,MOL,,,Chinese chestnut,châtaignier de Chine
EXOTIC,Softwood,Catalpa bignonioides,CATA,BIG,,,southern catalpa,catalpa commun
EXOTIC,Softwood,Catalpa speciosa,CATA,SPE,,,northern catalpa,catalpa à feuilles cordées
EXOTIC,Hardwood,Cedrus atlantica,CEDR,ATL,,,Atlas cedar,cèdre de l'Atlas
EXOTIC,Hardwood,Cedrus deodara,CEDR,DEO,,,Deodar cedar,cèdre de l'Himalaya
EXOTIC,Hardwood,Cedrus libani,CEDR,LIB,,,Cedar-of-Lebanon,cèdre du Liban
EXOTIC,Softwood,Cercidiphyllum japonicum,CERC,JAP,,,Katsura-tree,cercidiphyllum du Japon
EXOTIC,Hardwood,Chamaecyparis lawsoniana,CHAM,LAW,,,Port-Orford-cedar,"chamaecyparis de
Lawson"
EXOTIC,Hardwood,Chamaecyparis obtusa,CHAM,OBT,,,Hinoki-cypress,chamaecyparis du Japon
EXOTIC,Hardwood,Chamaecyparis pisifera,CHAM,PIS,,,Sawara-cypress,chamaecyparis de Sawara
EXOTIC,Softwood,Cladrastis lutea,CLAD,LUT,,,Yellow-wood,virgilier à bois jaune
EXOTIC,Softwood,Cornus kousa,CORN,KOU,,,Kousa dogwood,cornouiller de Kousa
EXOTIC,Softwood,Cornus mas,CORN,MAS,,,Cornelian cherry,cornouiller mâle
EXOTIC,Softwood,Fagus sylvatica,FAGU,SYL,,,European beech,hêtre commun
EXOTIC,Softwood,Fraxinus latifolia,FRAX,LAT,,,Oregon ash,frêne de l'Orégon
EXOTIC,Hardwood,,GENX,SPP,,,unidentified exotic,les espèces exotiques non identifié
EXOTIC,Softwood,Ginkgo biloba,GINK,BIL,,,Ginkgo,ginkgo bilobé
EXOTIC,Hardwood,Larix decidua,LARI,DEC,,,European larch,mélèze d'Europe
EXOTIC,Hardwood,Larix kaempferi,LARI,KAE,,,Japanese larch,mélèze du Japon
EXOTIC,Hardwood,Larix sibirica,LARI,SIB,,,Siberian larch,mélèze de Sibérie
EXOTIC,Hardwood,Picea abies,PICE,ABI,,,Norway spruce,épicéa commun
EXOTIC,Hardwood,Picea pungens,PICE,PUN,,,Colorado spruce,épinette du Colorado
EXOTIC,Hardwood,Pinus lambertiana,PINU,LAM,,,sugar pine,pin à sucre
EXOTIC,Hardwood,Pinus nigra,PINU,NIG,,,Austrian pine,pin noir d'Autriche
EXOTIC,Hardwood,Pinus radiata,PINU,RAD,,,Monterey pine,pin de Monterey
